experiment	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
CHORUSnucl	CHORUSNUnucl	10	1.49	1.4327856302261353	1.4438903331756592	1.4428870677947998	1.4444458484649658	1.4706175327301025	1.3811049461364746	1.4240987300872803	1.4572643041610718	1.4326505661010742	1.454485535621643	1.4311352968215942	1.4063249826431274	1.441379427909851	1.4560052156448364	1.439765214920044	1.4243786334991455	1.4276494979858398	1.440741777420044	1.415521502494812	1.433236837387085	1.417240858078003	1.4581117630004883	1.453262448310852	1.4575729370117188	1.443062663078308	1.429482102394104	1.451806902885437	1.4294507503509521	1.4333947896957397	1.433866024017334	1.4372515678405762	1.3976794481277466	1.4253737926483154	1.4191763401031494	1.3454680442810059	1.4196312427520752	1.449784278869629	1.4785302877426147	1.4555450677871704	1.4383076429367065	1.4389201402664185	1.4049150943756104	1.389101505279541	1.4382091760635376	1.4323101043701172	1.4350675344467163	1.4640105962753296	1.4744821786880493	1.4458844661712646	1.4339481592178345	1.4293015003204346	1.4299097061157227	1.4391142129898071	1.4264649152755737	1.3910502195358276	1.4353060722351074	1.3792566061019897	1.4415011405944824	1.4209673404693604	1.4245657920837402	1.4246418476104736	1.451248049736023	1.4484584331512451	1.4252747297286987	1.415521502494812	1.414289951324463	1.4457709789276123	1.4046295881271362	1.4629151821136475	1.4623781442642212	1.4526574611663818	1.4492436647415161	1.4504587650299072	1.4542196989059448	1.4356735944747925	1.4361878633499146	1.4291157722473145	1.4246981143951416	1.4422175884246826	1.47469162940979	1.4076361656188965	1.4219884872436523	1.4351327419281006	1.4228112697601318	1.4323101043701172	1.4316737651824951	1.4493614435195923	1.4287471771240234	1.3942104578018188	1.4532448053359985	1.400231122970581	1.4660438299179077	1.424649953842163	1.4207192659378052	1.4267568588256836	1.4276224374771118	1.4257689714431763	1.415743112564087	1.4215656518936157	1.4424227476119995	1.4097245931625366
CHORUSnucl	CHORUSNUnucl	11	1.4765	1.4026663303375244	1.4147539138793945	1.415555715560913	1.4129060506820679	1.4402567148208618	1.3595725297927856	1.389150857925415	1.4261512756347656	1.4026432037353516	1.419407844543457	1.4024319648742676	1.3828355073928833	1.4151310920715332	1.4238933324813843	1.4093679189682007	1.4033386707305908	1.3897475004196167	1.4091506004333496	1.3949284553527832	1.412230134010315	1.388054370880127	1.428828239440918	1.42874276638031	1.434851050376892	1.411942481994629	1.3989437818527222	1.4233006238937378	1.4079662561416626	1.3996684551239014	1.392655611038208	1.4093552827835083	1.3650453090667725	1.394831895828247	1.3889484405517578	1.3102468252182007	1.3899292945861816	1.3995428085327148	1.440345287322998	1.425274133682251	1.4061179161071777	1.4076576232910156	1.380875825881958	1.3645954132080078	1.4113917350769043	1.4063528776168823	1.390263557434082	1.4379469156265259	1.444906234741211	1.4152826070785522	1.4017912149429321	1.397199273109436	1.4012336730957031	1.3996111154556274	1.3878519535064697	1.3612860441207886	1.3978817462921143	1.354598879814148	1.4133241176605225	1.3897476196289062	1.3923331499099731	1.3959053754806519	1.424116611480713	1.4161882400512695	1.4019765853881836	1.3949284553527832	1.3863425254821777	1.4175342321395874	1.3716005086898804	1.434097409248352	1.4386459589004517	1.4165115356445312	1.4253493547439575	1.4235128164291382	1.427524447441101	1.4001330137252808	1.3984344005584717	1.3948299884796143	1.3971360921859741	1.4111450910568237	1.4433472156524658	1.3840364217758179	1.390789270401001	1.4073293209075928	1.3940728902816772	1.4063528776168823	1.390220046043396	1.4191350936889648	1.402199149131775	1.3723212480545044	1.4210875034332275	1.3638968467712402	1.4289096593856812	1.3939096927642822	1.385718822479248	1.3975828886032104	1.4037728309631348	1.3930972814559937	1.390074372291565	1.3916847705841064	1.4087849855422974	1.3782384395599365
CHORUSnucl	CHORUSNUnucl	12	1.4271	1.376901388168335	1.3897911310195923	1.3915587663650513	1.3868141174316406	1.4137626886367798	1.3394255638122559	1.3610769510269165	1.399932622909546	1.3760216236114502	1.3901028633117676	1.3752307891845703	1.3586342334747314	1.3921432495117188	1.3985178470611572	1.3837834596633911	1.3827147483825684	1.3625109195709229	1.3832206726074219	1.3740055561065674	1.3903048038482666	1.3626755475997925	1.4067292213439941	1.4062435626983643	1.410334825515747	1.3855197429656982	1.3726792335510254	1.3985012769699097	1.3874911069869995	1.3713953495025635	1.3643195629119873	1.3847371339797974	1.3376667499542236	1.3686885833740234	1.3625731468200684	1.2803003787994385	1.3655918836593628	1.3721246719360352	1.4096695184707642	1.3995903730392456	1.3788342475891113	1.38066828250885	1.3586350679397583	1.3412916660308838	1.3920514583587646	1.3833378553390503	1.3562300205230713	1.4146595001220703	1.4180207252502441	1.388507604598999	1.3746317625045776	1.3699934482574463	1.3767368793487549	1.3731470108032227	1.3575928211212158	1.3353440761566162	1.3685028553009033	1.3306818008422852	1.388160228729248	1.363099217414856	1.3649988174438477	1.3717697858810425	1.4011043310165405	1.3892168998718262	1.3801127672195435	1.3740055561065674	1.3615028858184814	1.3935024738311768	1.343224048614502	1.408408284187317	1.4165757894515991	1.3842893838882446	1.4034572839736938	1.3999156951904297	1.404078483581543	1.37163507938385	1.3668533563613892	1.3708363771438599	1.374197244644165	1.384070873260498	1.416855812072754	1.3613024950027466	1.3641626834869385	1.3826806545257568	1.368828535079956	1.3833378553390503	1.3617827892303467	1.3940250873565674	1.3792471885681152	1.3517087697982788	1.3932974338531494	1.3341209888458252	1.3797509670257568	1.3678275346755981	1.356961965560913	1.3718764781951904	1.3815953731536865	1.3654447793960571	1.3667677640914917	1.3655650615692139	1.3801857233047485	1.3525402545928955
CHORUSnucl	CHORUSNUnucl	13	1.1634	1.1656832695007324	1.1851164102554321	1.1689993143081665	1.1737163066864014	1.1998789310455322	1.1251415014266968	1.1677446365356445	1.1916122436523438	1.1822763681411743	1.1736212968826294	1.1562261581420898	1.1505097150802612	1.1634806394577026	1.186399221420288	1.184118628501892	1.1658291816711426	1.1628985404968262	1.1840181350708008	1.1489555835723877	1.1849055290222168	1.1745173931121826	1.1863046884536743	1.185619592666626	1.1972672939300537	1.178795576095581	1.1466891765594482	1.193060040473938	1.1655088663101196	1.1739321947097778	1.1794472932815552	1.1702814102172852	1.1299409866333008	1.1541509628295898	1.1667066812515259	1.0888607501983643	1.150576114654541	1.1786326169967651	1.197014331817627	1.1823886632919312	1.1743561029434204	1.177189588546753	1.1567021608352661	1.1088573932647705	1.186195731163025	1.1533901691436768	1.1303117275238037	1.1914126873016357	1.179581642150879	1.1728700399398804	1.1716252565383911	1.1602816581726074	1.17777419090271	1.1382074356079102	1.1432318687438965	1.1085981130599976	1.1805177927017212	1.0640374422073364	1.1773097515106201	1.1598235368728638	1.1474796533584595	1.1887112855911255	1.1905291080474854	1.1990387439727783	1.1404517889022827	1.1489555835723877	1.161679983139038	1.1991221904754639	1.1425260305404663	1.1675907373428345	1.164581060409546	1.1659492254257202	1.183103322982788	1.1897464990615845	1.1735737323760986	1.1881740093231201	1.1529021263122559	1.1242009401321411	1.1244605779647827	1.163753867149353	1.1900484561920166	1.1811720132827759	1.1364798545837402	1.1604633331298828	1.1494405269622803	1.1533901691436768	1.1510677337646484	1.1810001134872437	1.1912846565246582	1.2062817811965942	1.1750340461730957	1.1589491367340088	1.1708767414093018	1.1713624000549316	1.1801824569702148	1.1602325439453125	1.1637117862701416	1.1847172975540161	1.1420327425003052	1.148166298866272	1.1635122299194336	1.1650034189224243
CHORUSnucl	CHORUSNUnucl	14	1.1374	1.1373642683029175	1.15928053855896	1.1443690061569214	1.1430885791778564	1.170626163482666	1.1123383045196533	1.1503641605377197	1.1632591485977173	1.152801752090454	1.15117347240448	1.1275980472564697	1.1136780977249146	1.1375086307525635	1.1447288990020752	1.1530488729476929	1.1326119899749756	1.1345739364624023	1.1597477197647095	1.1209527254104614	1.1561022996902466	1.1430872678756714	1.159118890762329	1.1566191911697388	1.1756019592285156	1.1516551971435547	1.1148738861083984	1.1557973623275757	1.1425580978393555	1.1488826274871826	1.1570980548858643	1.1355605125427246	1.0980651378631592	1.1258487701416016	1.1409885883331299	1.0485515594482422	1.1251875162124634	1.1554601192474365	1.1675395965576172	1.1558818817138672	1.1474413871765137	1.1298829317092896	1.1376254558563232	1.0844881534576416	1.1558886766433716	1.1310756206512451	1.1042840480804443	1.1544464826583862	1.15931236743927	1.1441599130630493	1.14005708694458	1.1333448886871338	1.1419475078582764	1.1268131732940674	1.1141985654830933	1.084023118019104	1.1488845348358154	1.049443006515503	1.1510329246520996	1.1311986446380615	1.1202194690704346	1.155542016029358	1.1577367782592773	1.164179801940918	1.1141563653945923	1.1209527254104614	1.1347993612289429	1.1691049337387085	1.1158910989761353	1.1532652378082275	1.1387064456939697	1.1344603300094604	1.1616017818450928	1.161035418510437	1.148019552230835	1.1375470161437988	1.1218867301940918	1.1030263900756836	1.1102447509765625	1.140433430671692	1.1642940044403076	1.1407196521759033	1.1161807775497437	1.1340129375457764	1.1183927059173584	1.1310756206512451	1.1298794746398926	1.1521563529968262	1.1576869487762451	1.168725609779358	1.1487812995910645	1.1305885314941406	1.1062270402908325	1.142791748046875	1.1515525579452515	1.1303229331970215	1.1315863132476807	1.1540122032165527	1.1096644401550293	1.1208428144454956	1.1442406177520752	1.1341352462768555
CHORUSnucl	CHORUSNUnucl	15	0.7532	0.7973174452781677	0.812033474445343	0.8054085969924927	0.8234903216362	0.807196855545044	0.7460291385650635	0.8511266112327576	0.7985963821411133	0.788210391998291	0.7913357019424438	0.816365122795105	0.8022007942199707	0.8084220290184021	0.8154850006103516	0.8126228451728821	0.8055010437965393	0.7975381016731262	0.8105930685997009	0.7971808910369873	0.7885001301765442	0.7866088151931763	0.8133919835090637	0.8142914772033691	0.8139611482620239	0.8052487373352051	0.7833135724067688	0.8276093006134033	0.7992737293243408	0.7975776195526123	0.8095820546150208	0.7749428749084473	0.7814198732376099	0.8067023158073425	0.7968569993972778	0.7238960266113281	0.7981554865837097	0.7935864925384521	0.8126179575920105	0.7957835793495178	0.7845654487609863	0.808750569820404	0.8024228811264038	0.8178698420524597	0.8036807775497437	0.7992497086524963	0.7544180750846863	0.8233159184455872	0.8050482869148254	0.7841898202896118	0.7740181684494019	0.7728893756866455	0.7963038682937622	0.7720344662666321	0.7856771945953369	0.8104174137115479	0.789708137512207	0.7858691215515137	0.8176778554916382	0.8045706152915955	0.7326186299324036	0.8205584287643433	0.802774965763092	0.8050612807273865	0.7752580642700195	0.7971808910369873	0.7842226028442383	0.8196001052856445	0.8043415546417236	0.7989779710769653	0.7989985942840576	0.7892245650291443	0.8220586776733398	0.7905811667442322	0.8252174258232117	0.7776386737823486	0.7611694931983948	0.8144068121910095	0.8121706247329712	0.8137481212615967	0.7980158925056458	0.786284327507019	0.8149595260620117	0.7674381732940674	0.7735052108764648	0.7992497086524963	0.811082661151886	0.7838143706321716	0.815067708492279	0.8064051270484924	0.8072182536125183	0.7841321229934692	0.7665788531303406	0.8112704753875732	0.801544725894928	0.8040812015533447	0.7876225113868713	0.7979546189308167	0.774441123008728	0.7837114334106445	0.8068317174911499	0.7993784546852112
CHORUSnucl	CHORUSNUnucl	16	0.7614	0.7734871506690979	0.7832345962524414	0.7807098031044006	0.8003733158111572	0.7827024459838867	0.7172306180000305	0.8295602798461914	0.774403989315033	0.7743764519691467	0.76869797706604	0.7853094935417175	0.7776049375534058	0.7744526863098145	0.793919563293457	0.7888966798782349	0.7814560532569885	0.7706299424171448	0.780722975730896	0.7754099369049072	0.7722057700157166	0.7664689421653748	0.7888920903205872	0.7880107164382935	0.7885832786560059	0.7811474204063416	0.7611454725265503	0.8025155067443848	0.7760445475578308	0.7774356603622437	0.7838102579116821	0.7596951127052307	0.7604953646659851	0.7788549065589905	0.7645556330680847	0.7062011361122131	0.7760239839553833	0.7721625566482544	0.7905851006507874	0.7741696238517761	0.7637778520584106	0.7869055867195129	0.7866042852401733	0.7884721159934998	0.7790263891220093	0.774997353553772	0.742918074131012	0.7994193434715271	0.7820283770561218	0.7671168446540833	0.7524359226226807	0.7499279975891113	0.7728354334831238	0.7440425157546997	0.7615277767181396	0.7809252142906189	0.7657207250595093	0.7458070516586304	0.7909917831420898	0.7734280824661255	0.7153488397598267	0.7960487008094788	0.7821418046951294	0.7802438735961914	0.7541611790657043	0.7754099369049072	0.7614610195159912	0.7977855205535889	0.7746106386184692	0.7787458896636963	0.7717911005020142	0.7699778079986572	0.794876217842102	0.7691908478736877	0.8018509149551392	0.7576403021812439	0.7416794896125793	0.7848592400550842	0.7832334041595459	0.7844926118850708	0.7777131199836731	0.7682388424873352	0.7831289768218994	0.7460776567459106	0.7557403445243835	0.774997353553772	0.7884681820869446	0.760982871055603	0.7922983765602112	0.7846956849098206	0.7798383831977844	0.7542431354522705	0.741618275642395	0.7862715721130371	0.7748126983642578	0.7766783237457275	0.7627953290939331	0.7755445241928101	0.7494134902954102	0.7664690613746643	0.7794175148010254	0.7761266827583313
CHORUSnucl	CHORUSNUnucl	17	1.7209	1.5371280908584595	1.5641570091247559	1.5629215240478516	1.5226473808288574	1.5532512664794922	1.565650463104248	1.5206298828125	1.5337367057800293	1.541651964187622	1.5443167686462402	1.4921185970306396	1.506420373916626	1.53989577293396	1.598315954208374	1.5306532382965088	1.5333316326141357	1.5495352745056152	1.5170929431915283	1.4987330436706543	1.548569917678833	1.5293056964874268	1.5377917289733887	1.5211012363433838	1.5237257480621338	1.5145738124847412	1.5478734970092773	1.5847280025482178	1.5569391250610352	1.5241236686706543	1.525554895401001	1.5685606002807617	1.5760776996612549	1.5283236503601074	1.4867887496948242	1.472778081893921	1.5352511405944824	1.5414783954620361	1.5413146018981934	1.518418550491333	1.5464777946472168	1.5014762878417969	1.549612045288086	1.5237703323364258	1.55888032913208	1.5271611213684082	1.529707670211792	1.57257080078125	1.558441400527954	1.563077688217163	1.5928449630737305	1.5361125469207764	1.5536243915557861	1.55450439453125	1.5199601650238037	1.5160856246948242	1.5151500701904297	1.4673635959625244	1.5207126140594482	1.5310606956481934	1.4775269031524658	1.5434691905975342	1.5570554733276367	1.5142498016357422	1.5541608333587646	1.4987330436706543	1.6242542266845703	1.5689401626586914	1.5840866565704346	1.5373835563659668	1.5568394660949707	1.5090248584747314	1.5298867225646973	1.535510778427124	1.5131349563598633	1.5391557216644287	1.576690435409546	1.5488760471343994	1.5106053352355957	1.5415031909942627	1.5244972705841064	1.4984281063079834	1.5695710182189941	1.580155372619629	1.5433862209320068	1.5271611213684082	1.538541555404663	1.5057456493377686	1.5825645923614502	1.5549612045288086	1.5703158378601074	1.4864671230316162	1.5291917324066162	1.5078771114349365	1.5044844150543213	1.5115478038787842	1.5601189136505127	1.5100493431091309	1.500258445739746	1.5822513103485107	1.5488862991333008	1.5583157539367676
CHORUSnucl	CHORUSNUnucl	18	1.8561	1.7015141248703003	1.7184932231903076	1.7242090702056885	1.7054405212402344	1.690843105316162	1.698474645614624	1.7185461521148682	1.7157723903656006	1.7139272689819336	1.7278602123260498	1.7133698463439941	1.6912262439727783	1.6732358932495117	1.705796241760254	1.7182667255401611	1.7226409912109375	1.647650957107544	1.7364897727966309	1.7287158966064453	1.7126305103302002	1.6946828365325928	1.6872119903564453	1.6596825122833252	1.6766324043273926	1.7020530700683594	1.733996868133545	1.739985466003418	1.733170747756958	1.7004811763763428	1.6895620822906494	1.7500433921813965	1.6820769309997559	1.68776273727417	1.6754045486450195	1.6038527488708496	1.7080988883972168	1.7390704154968262	1.6711993217468262	1.705387830734253	1.702061653137207	1.6985554695129395	1.7131483554840088	1.7013278007507324	1.6617777347564697	1.701650619506836	1.7035598754882812	1.6788458824157715	1.7442975044250488	1.6955657005310059	1.693199634552002	1.712989330291748	1.7035744190216064	1.7143731117248535	1.6937947273254395	1.6694564819335938	1.7108111381530762	1.6676928997039795	1.7015049457550049	1.6745848655700684	1.684159755706787	1.692150592803955	1.7405650615692139	1.7107553482055664	1.7073113918304443	1.7287158966064453	1.7387893199920654	1.7199997901916504	1.666956901550293	1.7573826313018799	1.6836979389190674	1.6741771697998047	1.7088916301727295	1.7015604972839355	1.6931257247924805	1.7251865863800049	1.6401593685150146	1.7299396991729736	1.705498456954956	1.7087860107421875	1.7172386646270752	1.6600663661956787	1.7170896530151367	1.7931830883026123	1.7353515625	1.701650619506836	1.6959228515625	1.6997566223144531	1.7100496292114258	1.6907010078430176	1.7432541847229004	1.7015836238861084	1.650907039642334	1.6879842281341553	1.6725893020629883	1.6273860931396484	1.6869690418243408	1.6621832847595215	1.6961936950683594	1.7304909229278564	1.6938409805297852	1.7124850749969482
CHORUSnucl	CHORUSNUnucl	19	1.8693	1.6599959135055542	1.675184965133667	1.6842999458312988	1.662900686264038	1.655691146850586	1.6437721252441406	1.6767351627349854	1.67340087890625	1.6763672828674316	1.684241771697998	1.6665911674499512	1.627887487411499	1.6399400234222412	1.6709330081939697	1.6766042709350586	1.6797595024108887	1.6123247146606445	1.6930301189422607	1.6834585666656494	1.6655058860778809	1.6592764854431152	1.666764736175537	1.6233036518096924	1.6408398151397705	1.6576149463653564	1.679255485534668	1.689509391784668	1.690502405166626	1.645526647567749	1.6483023166656494	1.706207036972046	1.6441519260406494	1.6437385082244873	1.6361935138702393	1.5652680397033691	1.6679577827453613	1.688291311264038	1.6315281391143799	1.6642756462097168	1.66593599319458	1.6520276069641113	1.6713271141052246	1.6606860160827637	1.6270403861999512	1.6682465076446533	1.659238338470459	1.652198076248169	1.7058115005493164	1.6612505912780762	1.6550343036651611	1.6733293533325195	1.6646265983581543	1.6804964542388916	1.6457154750823975	1.626556396484375	1.6675100326538086	1.6078290939331055	1.6671109199523926	1.6435768604278564	1.633650302886963	1.6529433727264404	1.6804051399230957	1.675668478012085	1.6631121635437012	1.6834585666656494	1.698206901550293	1.6830697059631348	1.6269278526306152	1.6995437145233154	1.6493463516235352	1.6344780921936035	1.6660943031311035	1.6519932746887207	1.6516399383544922	1.6739087104797363	1.6064274311065674	1.6885483264923096	1.665930986404419	1.669240951538086	1.670224905014038	1.6141295433044434	1.6727373600006104	1.7323269844055176	1.6927390098571777	1.6682465076446533	1.6660552024841309	1.6610729694366455	1.6691713333129883	1.6516778469085693	1.7018535137176514	1.655893087387085	1.6183171272277832	1.642293930053711	1.6373324394226074	1.5957353115081787	1.655249834060669	1.6265158653259277	1.6403324604034424	1.6911933422088623	1.6570751667022705	1.6721339225769043
CHORUSnucl	CHORUSNUnucl	20	1.6965	1.6229411363601685	1.6369235515594482	1.6481647491455078	1.625065803527832	1.6211469173431396	1.5960478782653809	1.6398422718048096	1.635075569152832	1.6414833068847656	1.6453635692596436	1.6253471374511719	1.5775253772735596	1.6091899871826172	1.6383345127105713	1.6397290229797363	1.6416456699371338	1.5842890739440918	1.6534452438354492	1.6436381340026855	1.6271734237670898	1.6266365051269531	1.6426324844360352	1.590141773223877	1.604996681213379	1.6181766986846924	1.634523868560791	1.6468746662139893	1.6525039672851562	1.6045377254486084	1.6116597652435303	1.667268991470337	1.6108968257904053	1.6051092147827148	1.600736141204834	1.5232701301574707	1.6314465999603271	1.6357831954956055	1.5980749130249023	1.6287245750427246	1.6321849822998047	1.6124176979064941	1.6338496208190918	1.6244831085205078	1.5973646640777588	1.6372811794281006	1.6198790073394775	1.6259894371032715	1.6707956790924072	1.628960132598877	1.6192986965179443	1.6364221572875977	1.6302576065063477	1.6490354537963867	1.6041955947875977	1.5875110626220703	1.6274142265319824	1.5560781955718994	1.6316378116607666	1.605548620223999	1.589294195175171	1.6176042556762695	1.6359500885009766	1.6427373886108398	1.6238553524017334	1.6436381340026855	1.6611273288726807	1.6480865478515625	1.6128268241882324	1.6575157642364502	1.6164076328277588	1.5982670783996582	1.6289210319519043	1.6135804653167725	1.6157383918762207	1.6340367794036865	1.5735092163085938	1.651106834411621	1.629568099975586	1.632436752319336	1.6290302276611328	1.5744948387145996	1.633131504058838	1.6747097969055176	1.6553969383239746	1.6372811794281006	1.6362829208374023	1.6254303455352783	1.634833574295044	1.6152386665344238	1.664184808731079	1.6146481037139893	1.5887880325317383	1.5933947563171387	1.6035490036010742	1.565455675125122	1.6262495517730713	1.592836856842041	1.5960209369659424	1.654853343963623	1.623852252960205	1.6342213153839111
CHORUSnucl	CHORUSNUnucl	21	1.79	1.7120529413223267	1.7093534469604492	1.7361931800842285	1.7280805110931396	1.70042085647583	1.6956562995910645	1.697638988494873	1.737199306488037	1.7007184028625488	1.7226958274841309	1.6953940391540527	1.6917028427124023	1.7078418731689453	1.701521873474121	1.7196950912475586	1.7484540939331055	1.7201318740844727	1.7305355072021484	1.7760255336761475	1.715353012084961	1.6778969764709473	1.7232036590576172	1.7069358825683594	1.6960525512695312	1.7252216339111328	1.7050461769104004	1.707118034362793	1.7318849563598633	1.661844253540039	1.7101974487304688	1.7676794528961182	1.656569004058838	1.6930320262908936	1.6858506202697754	1.6315398216247559	1.7102785110473633	1.720160961151123	1.720881462097168	1.709822177886963	1.7144646644592285	1.7145204544067383	1.7331047058105469	1.7016432285308838	1.7229461669921875	1.7425267696380615	1.7147014141082764	1.6976284980773926	1.74654221534729	1.7175955772399902	1.7005562782287598	1.693471908569336	1.7461414337158203	1.76369047164917	1.7255935668945312	1.6791143417358398	1.6917481422424316	1.7001760005950928	1.713639736175537	1.6741743087768555	1.7048490047454834	1.6914658546447754	1.7473561763763428	1.709848403930664	1.7390761375427246	1.7760255336761475	1.7191424369812012	1.7216973304748535	1.6642017364501953	1.717299461364746	1.663877248764038	1.6692039966583252	1.7395858764648438	1.766777515411377	1.7373790740966797	1.7062702178955078	1.7081995010375977	1.6975030899047852	1.7241547107696533	1.7320318222045898	1.7453818321228027	1.6824345588684082	1.6717255115509033	1.7535874843597412	1.747361183166504	1.7425267696380615	1.701573371887207	1.7185916900634766	1.7530808448791504	1.7002406120300293	1.761669635772705	1.6815853118896484	1.6917822360992432	1.6712522506713867	1.685544490814209	1.667497158050537	1.7142677307128906	1.6942429542541504	1.7142705917358398	1.6985528469085693	1.689680576324463	1.712721347808838
CHORUSnucl	CHORUSNUnucl	22	1.7841	1.6752241849899292	1.6706831455230713	1.6975359916687012	1.688204288482666	1.6675517559051514	1.649644374847412	1.6652984619140625	1.6948659420013428	1.667159080505371	1.685063123703003	1.663830041885376	1.6625888347625732	1.6728644371032715	1.668771743774414	1.6839962005615234	1.7071342468261719	1.6781363487243652	1.699899673461914	1.7342844009399414	1.6873416900634766	1.6424226760864258	1.6816015243530273	1.659963846206665	1.660027027130127	1.6859967708587646	1.6727216243743896	1.6950089931488037	1.6949951648712158	1.634859323501587	1.673358678817749	1.721099853515625	1.6277987957000732	1.652768611907959	1.6504104137420654	1.5755040645599365	1.6710858345031738	1.6894781589508057	1.6876063346862793	1.6776885986328125	1.678459644317627	1.669299840927124	1.6916649341583252	1.657442331314087	1.6803653240203857	1.704878807067871	1.6749613285064697	1.6652846336364746	1.7124123573303223	1.6764140129089355	1.656700611114502	1.6554737091064453	1.7086174488067627	1.7250523567199707	1.681401014328003	1.637803077697754	1.6583547592163086	1.64923095703125	1.6673009395599365	1.6355760097503662	1.6943600177764893	1.6550850868225098	1.7166152000427246	1.6756048202514648	1.7061762809753418	1.7342844009399414	1.6766338348388672	1.683762788772583	1.634920358657837	1.6970188617706299	1.6567676067352295	1.6324830055236816	1.6995923519134521	1.7094810009002686	1.6983182430267334	1.677804946899414	1.6778483390808105	1.686800241470337	1.6808433532714844	1.6889138221740723	1.7055103778839111	1.641554832458496	1.6425023078918457	1.713263750076294	1.704465389251709	1.704878807067871	1.6668236255645752	1.6776814460754395	1.71649169921875	1.6560633182525635	1.73647141456604	1.6427373886108398	1.6494159698486328	1.6393380165100098	1.6463329792022705	1.6259636878967285	1.672694444656372	1.648771047592163	1.6721305847167969	1.6683037281036377	1.6495897769927979	1.672168254852295
